step,start_time,end_time,elapsed_seconds,error
load_lsm_feature_names,2026-07-10 02:39:09,2026-07-10 02:39:10,1.543713922961615,
read_original_data,2026-07-10 02:39:10,2026-07-10 02:39:11,0.5608143149875104,
generate_lsm,2026-07-10 02:39:11,2026-07-10 02:43:40,269.4073783850763,
generate_baseline,2026-07-10 02:43:40,2026-07-10 02:43:41,0.7383588760858402,
generate_chow_liu,2026-07-10 02:43:41,2026-07-10 02:50:03,382.3673768059816,
generate_sdv_gaussian_copula,2026-07-10 02:50:03,2026-07-10 02:53:01,177.8194264449412,
generate_original_sample_control,2026-07-10 02:53:01,2026-07-10 02:53:01,0.22749483794905245,
compute_upsilon_lsm,2026-07-10 02:53:01,2026-07-10 02:53:31,29.545511160045862,
plot_upsilon_lsm,2026-07-10 02:53:31,2026-07-10 02:53:31,0.3564453929429874,
compute_upsilon_baseline,2026-07-10 02:53:31,2026-07-10 02:54:02,30.358833992038853,
plot_upsilon_baseline,2026-07-10 02:54:02,2026-07-10 02:54:02,0.32127501000650227,
compute_upsilon_chow_liu,2026-07-10 02:54:02,2026-07-10 02:54:32,30.335816716076806,
plot_upsilon_chow_liu,2026-07-10 02:54:32,2026-07-10 02:54:33,0.34678247396368533,
compute_upsilon_sdv_gaussian_copula,2026-07-10 02:54:33,2026-07-10 02:55:03,29.96954039495904,
plot_upsilon_sdv_gaussian_copula,2026-07-10 02:55:03,2026-07-10 02:55:03,0.3203455680049956,
compute_upsilon_original_sample_control,2026-07-10 02:55:03,2026-07-10 02:55:34,30.494196926010773,
plot_upsilon_original_sample_control,2026-07-10 02:55:34,2026-07-10 02:55:34,0.30025771097280085,
plot_upsilon_overlay,2026-07-10 02:55:34,2026-07-10 02:55:34,0.34077996108680964,
compute_similarity_lsm,2026-07-10 02:55:34,2026-07-10 02:55:39,5.300954550039023,
compute_similarity_baseline,2026-07-10 02:55:39,2026-07-10 02:55:45,5.328420766978525,
compute_similarity_chow_liu,2026-07-10 02:55:45,2026-07-10 02:55:50,5.273987691034563,
compute_similarity_sdv_gaussian_copula,2026-07-10 02:55:50,2026-07-10 02:55:55,5.245746369007975,
compute_similarity_original_sample_control,2026-07-10 02:55:55,2026-07-10 02:56:01,5.259198901010677,
plot_column_distribution,2026-07-10 02:56:01,2026-07-10 02:56:01,0.28196926205419004,
plot_generator_map,2026-07-10 02:56:01,2026-07-10 02:56:01,0.29974460892844945,
save_results_dataframes,2026-07-10 02:56:01,2026-07-10 02:56:01,0.02558252797462046,
