step,start_time,end_time,elapsed_seconds,error
read_original_data,2026-07-08 23:08:24,2026-07-08 23:08:24,0.05016992904711515,
generate_lsm,2026-07-08 23:08:24,2026-07-08 23:12:46,261.96267942804843,
generate_baseline,2026-07-08 23:12:46,2026-07-08 23:12:46,0.1964382310397923,
generate_ctgan,2026-07-08 23:12:46,2026-07-08 23:15:07,141.20896629896015,
generate_original_sample_control,2026-07-08 23:15:07,2026-07-08 23:15:07,0.057580264983698726,
compute_upsilon_lsm,2026-07-08 23:15:07,2026-07-08 23:17:37,149.77516292000655,
plot_upsilon_lsm,2026-07-08 23:17:37,2026-07-08 23:17:37,0.4280721659306437,
compute_upsilon_baseline,2026-07-08 23:17:37,2026-07-08 23:20:14,156.51937264297158,
plot_upsilon_baseline,2026-07-08 23:20:14,2026-07-08 23:20:14,0.396267322008498,
compute_upsilon_ctgan,2026-07-08 23:20:14,2026-07-08 23:22:43,148.60171102103777,
plot_upsilon_ctgan,2026-07-08 23:22:43,2026-07-08 23:22:43,0.3240742289926857,
compute_upsilon_original_sample_control,2026-07-08 23:22:43,2026-07-08 23:25:16,152.5733597970102,
plot_upsilon_original_sample_control,2026-07-08 23:25:16,2026-07-08 23:25:16,0.31508130999282,
plot_upsilon_overlay,2026-07-08 23:25:16,2026-07-08 23:25:17,0.35622903204057366,
compute_similarity_lsm,2026-07-08 23:25:17,2026-07-08 23:25:19,2.403128918958828,
compute_similarity_baseline,2026-07-08 23:25:19,2026-07-08 23:25:21,2.366948012029752,
compute_similarity_ctgan,2026-07-08 23:25:21,2026-07-08 23:25:24,2.3000814879778773,
compute_similarity_original_sample_control,2026-07-08 23:25:24,2026-07-08 23:25:26,2.3164993630489334,
plot_column_distribution,2026-07-08 23:25:26,2026-07-08 23:25:26,0.23507614410482347,
plot_generator_map,2026-07-08 23:25:26,2026-07-08 23:25:27,0.3539838009746745,
save_results_dataframes,2026-07-08 23:25:27,2026-07-08 23:25:27,0.38344798202160746,
