year,plot_path,filename,description,exists,size_bytes
2022,synthetic_eval_outputs/plots/upsilon_lsm_2022.png,upsilon_lsm_2022.png,Upsilon distribution for lsm,True,36669
2022,synthetic_eval_outputs/plots/upsilon_baseline_2022.png,upsilon_baseline_2022.png,Upsilon distribution for baseline,True,37933
2022,synthetic_eval_outputs/plots/upsilon_chow_liu_2022.png,upsilon_chow_liu_2022.png,Upsilon distribution for chow_liu,True,39795
2022,synthetic_eval_outputs/plots/upsilon_sdv_gaussian_copula_2022.png,upsilon_sdv_gaussian_copula_2022.png,Upsilon distribution for sdv_gaussian_copula,True,43939
2022,synthetic_eval_outputs/plots/upsilon_original_sample_control_2022.png,upsilon_original_sample_control_2022.png,Upsilon distribution for original_sample_control,True,43324
2022,synthetic_eval_outputs/plots/upsilon_all_generators_2022.png,upsilon_all_generators_2022.png,Overlay of Upsilon distributions across generators,True,67466
2022,synthetic_eval_outputs/plots/novelty_row_similarity_lsm_2022.png,novelty_row_similarity_lsm_2022.png,Novelty row-similarity block plot for lsm,True,1063262
2022,synthetic_eval_outputs/plots/novelty_row_similarity_baseline_2022.png,novelty_row_similarity_baseline_2022.png,Novelty row-similarity block plot for baseline,True,1002709
2022,synthetic_eval_outputs/plots/novelty_row_similarity_chow_liu_2022.png,novelty_row_similarity_chow_liu_2022.png,Novelty row-similarity block plot for chow_liu,True,1334021
2022,synthetic_eval_outputs/plots/novelty_row_similarity_sdv_gaussian_copula_2022.png,novelty_row_similarity_sdv_gaussian_copula_2022.png,Novelty row-similarity block plot for sdv_gaussian_copula,True,1195129
2022,synthetic_eval_outputs/plots/novelty_row_similarity_original_sample_control_2022.png,novelty_row_similarity_original_sample_control_2022.png,Novelty row-similarity block plot for original_sample_control,True,1462417
2022,synthetic_eval_outputs/plots/column_30_born_2022.png,column_30_born_2022.png,Marginal distribution comparison for column 30: born,True,34747
2022,synthetic_eval_outputs/plots/generator_map_upsilon_vs_inverse_nearest_real_similarity_2022.png,generator_map_upsilon_vs_inverse_nearest_real_similarity_2022.png,Generator map using Upsilon median and inverse nearest-real similarity median,True,75523
