wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
school,,c,c,someone else,e,not found,b,no verbatims for r,"found, coded","not found, assigned",c,d,c,"not found, coded","not found, assigned",separated,d,,keeping house,yes,e,e,someone else,e,c,,"found, coded","not found, assigned",c,d,,"not found, iap","not found, assigned",c,c,someone else,c,b,verbatims for pa,"found, coded","not found, assigned",c,c,e,"not found, coded",found,"found, iap",found,"found, iap","not found, assigned",b,d,d,c,c,d,c,high school,,lt high school,high school,male,black,town lt 50000,middle atlantic,different state,mother & father,far below average,1.7964836557243535,0.5120401853367673,0.02730302952295005,e,c,c,b,lt $2000,w. nor. central,town gt 2500,other urban,-195.35110297459835,e,c,c,c,c,c,e,c,c,c,e,d,e,e,c,c,c,b,strong republican,not eligible,humphrey,humphrey,not allowed,allowed,not remove,not allowed,not allowed,remove,,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,lutheran-dk which,,,never,yes,mildly object,agree slightly,disagree strongly,no,,,,"yes,would not like",,no,no,,favor,yes,as good a chance,very happy,excellent,lookout for self,fair,can trust,,middle class,more or less,better,average,,,,yes,approve,no,,yes,yes,,yes,yes,c,no,e,e,not wrong at all,once a week,cooperative,good,not poor,,c,c,poland,names 1,,reg day,,,c,d,c,d,c,e,general office clerks,mechanical engineering technicians,administrative and executive secretaries,c,c,b,d,b,c,e,c,e,d,b,c
working fulltime,yes,b,c,,c,not found,c,,"not found, coded","not found, assigned",c,d,b,"found, coded","not found, assigned",married,b,no,keeping house,yes,b,c,someone else,c,c,,"not found, coded","not found, assigned",c,e,uncodeable,"found, iap",found,c,c,self-employed,d,c,verbatims for pa,"found, coded",found,c,c,b,"found, coded","not found, not assigned","not found, iap",found,"found, iap",found,d,d,c,c,e,d,d,high school,lt high school,,lt high school,male,black,city gt 250000,e. sou. central,"same st,dif city",m and f relatives,average,5.856268906857261,0.8302038041739626,2.1267965237900213,e,c,c,c,lt $2000,w. nor. central,"suburb, lrg city",smsa's 13-100,680.0636328928376,d,c,c,e,c,d,e,c,c,c,b,e,e,c,c,e,c,d,independent,voted,nixon,,allowed,not allowed,remove,allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",,not harsh enough,catholic,,,fundamentalist,2-3x a month,no,not object,agree strongly,disagree slightly,,yes,,,no difference,same schools,,no,"yes, object",oppose,yes,as good a chance,pretty happy,excellent,helpful,take advantage,can't be too careful,very satisfied,middle class,more or less,better,average,no,no,yes,yes,approve,yes,yes,yes,no,yes,,no,c,no,e,e,sometimes wrong,few times a week,cooperative,good,not poor -- imputed,"5,000 to 9,999",c,e,england & wales,names 1,,,mon to fri,reg day,c,e,e,e,c,c,primary school teachers,uncodeable,heavy truck and lorry drivers,e,e,b,c,e,c,e,d,c,b,b,c
retired,,d,c,,d,found,c,,"not found, coded","not found, assigned",c,c,c,"found, coded",found,divorced,c,,keeping house,,c,e,self-employed,d,d,,"found, coded","not found, assigned",e,d,,"found, coded",found,c,c,self-employed,c,c,no verbatims for pa,"not found, coded",found,e,b,c,"found, coded","not found, not assigned","not found, iap","not found, assigned","found, iap",found,b,d,b,c,c,b,d,high school,lt high school,high school,lt high school,female,white,big-city suburb,w. nor. central,"same st,dif city",mother,average,2.4350859312407507,-0.11465815252110712,0.6343447906696564,c,c,c,e,$2000 to $3999,middle atlantic,"city,10-49999",other urban,454.0292696175507,b,c,b,e,d,c,c,c,e,e,e,e,c,c,d,b,b,c,not str republican,voted,nixon,,allowed,not allowed,not remove,allowed,allowed,remove,allowed,fired,remove,"no,dont favor",favor,not harsh enough,jewish,other,,moderate,every week,yes,,agree strongly,disagree strongly,,,,stay integrated,,same schools,"yes, object",no,no,oppose,no,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,mod. satisfied,working class,more or less,worse,below average,yes,yes,no,,disapprove,yes,yes,yes,yes,no,yes,no,c,yes,e,e,always wrong,everyday,indifferent,good,not poor,"10,000 to 20,000",c,b,,chooses 1 of 2+,mon to fri,,mon to fri,,b,d,e,c,e,e,uncodeable,"cleaners and helpers in offices, hotels and other establishments",managing directors and chief executives,d,d,b,c,c,b,b,c,e,d,c,c
retired,,c,d,someone else,e,found,c,verbatims for r,"not found, coded",found,b,b,b,"not found, coded","not found, assigned",widowed,c,yes,working fulltime,yes,e,b,someone else,c,c,,"found, iap",found,e,c,hospitals,"not found, iap","not found, assigned",c,c,self-employed,e,d,verbatims for pa,"found, coded","not found, assigned",c,d,d,"found, coded","not found, not assigned","not found, iap","not found, assigned","found, iap",found,c,b,c,d,c,c,c,high school,high school,lt high school,lt high school,female,white,town lt 50000,middle atlantic,different state,mother & father,far below average,3.2925884549455335,0.5401334839392611,0.5440720518233184,c,c,c,c,$6000 to $7999,pacific,smaller areas,"suburb, 13-100",2190.728645189114,c,b,c,e,d,e,c,c,c,e,e,d,c,b,e,c,c,c,not str republican,voted,,humphrey,not allowed,allowed,not remove,not allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,other,church of god in christ,liberal,sevrl times a yr,no,mildly object,disagree slightly,,no,,,,no difference,same schools,"yes, object",no,,oppose,yes,as good a chance,not too happy,excellent,lookout for self,fair,can trust,a little dissat,working class,satisfied,better,below average,no,yes,no,,disapprove,,yes,no,yes,yes,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,poor,"5,000 to 9,999",c,c,other canada,names 1,mon to fri,varies,,,c,b,e,c,c,e,health care assistants,agricultural and forestry production managers,uncodeable,c,e,e,b,e,b,e,e,d,c,c,c
working fulltime,no,c,c,someone else,c,found,b,,"found, coded","not found, not assigned",e,c,b,"found, coded","not found, assigned",married,c,yes,working fulltime,,c,c,self-employed,e,d,verbatims for sp,"found, coded",found,e,e,national security and international affairs,"found, coded","not found, assigned",c,b,self-employed,c,b,,"not found, iap","not found, assigned",b,c,c,"not found, no code assigned",found,"found, iap",found,"not found, iap","not found, assigned",c,c,c,c,e,b,d,lt high school,lt high school,lt high school,lt high school,male,white,50000 to 250000,e. sou. central,same city,mother & father,average,5.014694050602255,0.6280081111691957,-0.7442691529120239,c,c,c,b,$15000 to $17499,pacific,open country,"suburb, 13-100",395.6285001083969,b,e,c,c,d,c,e,c,e,c,d,c,c,c,c,e,c,c,not str republican,voted,nixon,,allowed,not allowed,not remove,allowed,not allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,none,baptist-dk which,,liberal,sevrl times a yr,no,not object,agree strongly,agree slightly,no,,same block,stay integrated,no difference,same schools,"yes, object",,no,oppose,yes,as good a chance,pretty happy,excellent,depends,fair,can trust,,working class,more or less,better,above average,yes,no,,,approve,yes,yes,no,yes,yes,yes,,e,yes,c,e,not wrong at all,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,c,ireland,names 1,,reg day,mon to fri,,e,d,c,b,b,c,health care assistants,agricultural and forestry production managers,,c,c,c,c,c,c,b,e,b,c,c,c
keeping house,,c,d,someone else,d,found,e,,"not found, coded",found,c,d,b,"found, coded",found,married,c,no,,,e,e,someone else,c,c,,"not found, iap",found,b,c,,"not found, coded",found,c,e,self-employed,c,e,verbatims for pa,"not found, coded",found,c,c,d,"not found, no answer",found,"found, iap","not found, assigned","not found, iap","not found, assigned",d,c,d,c,c,e,c,bachelor,high school,high school,high school,male,black,"country,nonfarm",w. sou. central,different state,mother,average,2.6746673524815634,0.9679799328662163,0.8567564948426035,c,c,c,c,$4000 to $5999,new england,"city,50-250000","suburb, 12 lrgst",-1278.378644804661,b,c,b,c,b,d,e,b,e,e,c,c,d,c,c,c,b,e,strong republican,did not vote,nixon,nixon,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",favor,about right,protestant,methodist-dk which,,liberal,lt once a year,yes,not object,agree slightly,disagree strongly,no,,,,no difference,same schools,no,,no,oppose,no,as good a chance,not too happy,fair,lookout for self,take advantage,can trust,,middle class,more or less,worse,average,,yes,yes,no,approve,no,yes,no,no,,yes,no,e,no,e,e,almst always wrg,everyday,friendly and eager,good,not poor,"10,000 to 20,000",e,d,french canada,names 1,"mon to fri,sat",reg day,,,c,c,e,d,d,e,uncodeable,agricultural and forestry production managers,food and related products machine operators,b,c,c,e,e,d,e,e,c,c,c,c
keeping house,no,b,c,someone else,b,not found,c,,"not found, coded","not found, assigned",c,d,e,"not found, iap","not found, assigned",married,d,no,,,c,b,self-employed,c,c,verbatims for sp,"found, coded",found,c,e,,"not found, coded","not found, assigned",b,e,someone else,c,c,,"not found, no code assigned",found,c,d,c,"found, iap",found,"found, iap",found,"found, iap","not found, assigned",d,c,d,c,b,d,c,lt high school,lt high school,high school,high school,female,white,city gt 250000,south atlantic,same city,mother & father,far below average,-1.0799105688073056,-0.3393922785658223,1.5965465603800233,c,c,c,c,$12500 to $14999,south atlantic,"city,50-250000","suburb, 13-100",2767.4245464071328,d,c,c,d,e,b,d,e,c,c,e,d,d,c,d,b,c,c,not str republican,voted,,,allowed,not allowed,not remove,not allowed,not allowed,not remove,allowed,fired,remove,"yes,favor",,not harsh enough,catholic,baptist-dk which,mormon,moderate,never,,not object,,disagree strongly,no,yes,,,,same schools,no,,no,oppose,yes,as good a chance,not too happy,fair,helpful,fair,can't be too careful,mod. satisfied,middle class,more or less,stayed same,average,no,yes,,,disapprove,,no,yes,yes,no,yes,no,c,yes,e,e,not wrong at all,few times a week,cooperative,fair,not poor,"1,000 to 4,999",e,c,french canada,cannot choose 1,,,,,e,c,c,c,d,c,manufacturing supervisors,university and higher education teachers,"car, taxi and van drivers",b,c,e,e,c,c,e,c,b,b,c,c
working fulltime,no,c,c,someone else,c,found,b,,"found, coded","not found, assigned",c,b,b,"not found, coded","not found, assigned",married,c,no,,,c,c,,c,c,verbatims for sp,"found, coded","not found, assigned",d,c,insurance carriers and related activities,"found, iap","not found, assigned",c,c,,c,e,,"not found, no code assigned","not found, not assigned",b,c,e,"not found, coded","not found, assigned","not found, iap",found,"not found, iap",found,c,c,c,d,b,c,d,lt high school,graduate,,,male,black,big-city suburb,e. nor. central,same city,mother & father,average,0.6061803781731543,0.07105590961656949,1.3124255911609368,e,c,c,c,$6000 to $7999,middle atlantic,"suburb, lrg city",other rural,2220.968244993942,b,c,e,d,c,c,d,e,e,c,e,c,c,e,c,c,c,c,not str democrat,voted,nixon,humphrey,,not allowed,not remove,allowed,allowed,,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,jewish,baptist-dk which,holiness; church of holiness,moderate,every week,yes,mildly object,agree slightly,agree slightly,,,over 8 blks,,,same schools,no,"yes, object",,oppose,yes,as good a chance,not too happy,good,helpful,take advantage,can't be too careful,mod. satisfied,middle class,satisfied,stayed same,average,yes,,,,approve,yes,yes,yes,yes,yes,no,no,c,uncertain,c,e,not wrong at all,everyday,friendly and eager,good,,"1,000 to 4,999",e,b,norway,names 1,mon to fri,,,,c,d,b,c,b,e,domestic cleaners and helpers,construction supervisors,uncodeable,e,d,c,d,d,d,c,b,b,d,e,c
working parttime,yes,c,c,someone else,c,not found,c,,"found, coded",found,d,c,c,"not found, coded","not found, assigned",married,c,,working fulltime,,c,c,self-employed,c,c,,"found, coded",found,c,e,construction,"found, coded","not found, assigned",c,e,someone else,c,e,verbatims for pa,"not found, coded",found,d,b,c,"not found, no code assigned","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,c,b,d,c,a,c,high school,lt high school,lt high school,,male,white,farm,mountain,different state,mother & father,average,2.8463253990062376,0.6062348316900921,0.9174329053463187,c,c,c,b,$4000 to $5999,e. nor. central,"city,50-250000","suburb, 13-100",627.9611387321924,c,c,c,e,d,c,c,e,b,c,b,e,c,c,d,b,c,c,not str democrat,voted,nixon,humphrey,allowed,allowed,remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,,,moderate,once a month,no,strongly object,disagree strongly,agree strongly,,,,stay integrated,,same schools,,no,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can trust,very satisfied,lower class,more or less,worse,average,,yes,no,,approve,yes,no,yes,,yes,yes,yes,c,inappropriate,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,c,italy,cannot choose 1,mon to fri,,,,c,e,c,d,c,e,plumbers and pipe fitters,,,c,c,e,b,b,c,e,e,b,b,c,b
keeping house,no,c,b,someone else,b,not found,b,,"found, coded","not found, assigned",c,c,d,"not found, coded",found,married,b,,working fulltime,yes,e,c,someone else,e,e,,"not found, no code assigned",found,c,b,uncodeable,"found, no answer",found,e,b,someone else,d,e,verbatims for pa,"found, coded","not found, assigned",e,b,d,"not found, coded",found,"found, iap",found,"found, iap",found,d,c,c,c,a,c,e,lt high school,graduate,lt high school,,male,white,50000 to 250000,foreign,"same st,dif city",mother,average,1.5457758847795982,0.8199670691505534,0.5294400000551042,c,c,c,c,$15000 to $17499,w. sou. central,"city,50-250000",smsa's 13-100,3116.8443935368346,c,e,c,c,c,c,b,c,e,e,e,e,c,c,c,c,c,d,not str republican,voted,,nixon,allowed,allowed,not remove,allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,about right,catholic,baptist-dk which,,moderate,lt once a year,,,agree slightly,agree strongly,no,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,not too happy,excellent,lookout for self,take advantage,can't be too careful,very satisfied,middle class,more or less,better,below average,,,,,approve,yes,yes,,yes,no,yes,no,c,no,e,e,sometimes wrong,everyday,,fair,not poor,"10,000 to 20,000",c,c,england & wales,names 1,,,,reg day,c,c,c,c,b,c,crop farm labourers,"cleaners and helpers in offices, hotels and other establishments",domestic cleaners and helpers,e,c,c,c,e,b,e,e,e,c,e,c
