wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
,,c,c,someone else,b,,,no verbatims for r,,"not found, assigned",,e,,,found,widowed,c,,working fulltime,no,,,someone else,c,,no verbatims for sp,,,,c,,"not found, no answer",,a,b,self-employed,d,,,"not found, no code assigned",found,b,b,,,,"not found, iap",,,"not found, assigned",c,b,,,c,c,c,,lt high school,high school,lt high school,male,black,town lt 50000,foreign,same city,,average,,0,0,,c,e,d,$15000 to $17499,pacific,city gt 250000,12 lrgst smsa's,,c,c,,c,c,,c,c,c,c,,b,c,c,c,,b,e,not str democrat,voted,nixon,nixon,allowed,allowed,not remove,allowed,allowed,not remove,,,,"yes,favor",favor,,protestant,,,moderate,2-3x a month,no,,disagree slightly,,,,same block,stay integrated,,same schools,no,no,no,oppose,,as good a chance,very happy,,helpful,fair,,mod. satisfied,,,,,yes,,no,yes,,yes,no,yes,yes,yes,yes,yes,,,c,e,sometimes wrong,everyday,,good,not poor,,b,,,names 1,,reg day,no schedule,,,,d,,,,survey and market research interviewers,hairdressers,teaching professionals not elsewhere classified,b,b,c,c,c,,b,,c,d,,c
working fulltime,,,c,someone else,c,found,c,,"not found, coded","not found, assigned",b,c,,,"not found, assigned",never married,c,no,,yes,e,c,self-employed,b,b,,"not found, coded",,,,"pulp, paper, and paperboard mills",,found,,b,,,c,verbatims for pa,"not found, no answer",found,,c,e,,found,,,,found,c,c,,,a,e,e,,high school,,high school,,white,,middle atlantic,different state,mother,,3,0,0,c,c,c,c,$15000 to $17499,e. nor. central,"city,50-250000",other urban,,c,,,b,d,,b,c,c,b,,e,c,c,d,b,c,c,not str republican,voted,humphrey,nixon,allowed,,not remove,allowed,not allowed,,allowed,,,"no,dont favor",,too harsh,,baptist-dk which,mormon,,every week,no,not object,agree strongly,,yes,yes,1-3 blks away,,no difference,same schools,,"yes, object",no,,no,,pretty happy,,helpful,,can trust,mod. satisfied,middle class,,stayed same,,yes,yes,yes,,approve,yes,,yes,yes,no,yes,,e,inappropriate,,c,,,,good,,,,,ireland,names 1,wkend plus,reg day,"mon to fri,sat",reg day,d,,,d,,d,accounting and bookkeeping clerks,,travel consultants and clerks,,c,e,,e,,,,,,e,c
,,,,,,found,b,no verbatims for r,,found,,,,"not found, coded",,,,,working fulltime,yes,,c,someone else,c,b,no verbatims for sp,,"not found, not assigned",,c,,"found, coded","not found, assigned",c,c,someone else,,,,"not found, iap","not found, not assigned",,c,,"not found, no answer","not found, not assigned","not found, iap","not found, assigned","not found, iap",,,c,,c,e,,c,,lt high school,,high school,female,,farm,pacific,,mother & father,average,1,0,,c,b,c,b,$12500 to $14999,,city gt 250000,smsa's 13-100,1949,,c,c,,d,c,c,,c,e,c,c,b,c,c,c,,b,,,,nixon,not allowed,,not remove,allowed,,,allowed,not fired,not remove,"yes,favor",favor,,,baptist-dk which,,moderate,,no,,disagree slightly,disagree slightly,,,over 8 blks,all black,no difference,same schools,no,no,no,oppose,,as good a chance,pretty happy,excellent,lookout for self,take advantage,can trust,,working class,,better,average,,yes,no,,,yes,,yes,yes,,no,,c,uncertain,e,,,everyday,cooperative,good,not poor,,c,,,cannot choose 1,,,,reg day,,,b,c,c,,bricklayers and related workers,air conditioning and refrigeration mechanics,,e,c,e,c,,,e,d,,c,,b
working fulltime,yes,c,c,self-employed,c,,,,,found,b,c,,,found,married,,,,,,d,,c,,verbatims for sp,,,c,,beauty salons,"not found, no code assigned",,,c,someone else,,b,no verbatims for pa,"not found, no answer","not found, assigned",,,b,"not found, no answer",,"found, iap",found,,,b,,b,c,,c,e,,,lt high school,high school,female,,50000 to 250000,w. sou. central,,,,3,0,0,,c,,c,$10000 to $12499,middle atlantic,,other rural,3367,,,c,c,d,,,,c,c,,,c,,,,c,e,not str republican,voted,,wallace,,not allowed,not remove,,not allowed,not remove,not allowed,,remove,,oppose,,,presbyterian-dk wh,dutch reform,liberal,sevrl times a yr,,,agree strongly,disagree strongly,yes,no,over 8 blks,stay integrated,"yes,would not like",,,no,,oppose,yes,as good a chance,,,helpful,take advantage,,a little dissat,working class,not at all sat,stayed same,average,yes,yes,no,,,yes,yes,no,no,no,,no,,,,,almst always wrg,everyday,,,,,e,b,ireland,names 1,no schedule,reg day,,,,c,c,,,c,earthmoving and related plant operators,agricultural and forestry production managers,hairdressers,c,c,,,b,,c,c,,d,d,c
keeping house,,c,b,,c,,c,no verbatims for r,,found,,,c,"found, coded",,,e,no,,yes,c,c,,c,c,,"not found, coded","not found, assigned",,,department stores and discount stores,"found, coded","not found, not assigned",c,,self-employed,,c,no verbatims for pa,"not found, no code assigned","not found, assigned",e,,e,"not found, no answer",found,,found,,"not found, assigned",c,c,b,,,,e,,lt high school,,,,white,town lt 50000,e. sou. central,different state,mother & father,average,2,2,,,c,c,,,e. nor. central,"suburb, lrg city",,88,c,a,c,b,,,c,,b,c,,,c,,,c,c,d,not str democrat,,humphrey,humphrey,allowed,allowed,not remove,,allowed,not remove,allowed,,not remove,,favor,not harsh enough,catholic,baptist-dk which,,liberal,every week,yes,,disagree strongly,,no,yes,same block,stay integrated,no difference,same schools,,no,,,,as good a chance,pretty happy,excellent,lookout for self,fair,,,,,better,average,,no,no,no,approve,,no,no,,,yes,,,no,e,c,,,cooperative,good,,-999 to 999,c,,ireland,names 1,"mon to fri,sat",,mon to fri,,d,,,,b,c,agricultural and forestry production managers,,,,c,c,c,c,e,c,c,e,b,,
working fulltime,yes,c,d,someone else,,not found,,no verbatims for r,,,,c,d,,"not found, assigned",divorced,e,,,yes,c,c,,d,,verbatims for sp,,"not found, not assigned",c,d,"architectural, engineering, and related services",,,,c,,c,c,,"not found, coded",,c,c,,"found, coded",,,"not found, assigned","not found, iap","not found, assigned",b,c,b,c,,d,c,high school,,,lt high school,female,,town lt 50000,foreign,,mother & father,,3,3,0,,c,c,c,$20000 to $24999,pacific,city gt 250000,"suburb, 12 lrgst",,b,,c,c,c,c,,c,b,,,,d,c,,c,,,independent,,,humphrey,,allowed,not remove,,allowed,not remove,allowed,fired,not remove,"no,dont favor",,,,lutheran-dk which,covenant,,every week,no,,,disagree slightly,no,yes,,stay integrated,,same schools,no,,"yes, object",,,as good a chance,,excellent,,take advantage,can't be too careful,mod. satisfied,lower class,more or less,,average,no,yes,yes,no,approve,yes,yes,,,yes,yes,,c,no,e,e,always wrong,,,,poor -- imputed,,c,,,cannot name any,mon to fri,,no schedule,,c,c,,c,c,,health care assistants,,agricultural and forestry production managers,e,,d,,,b,c,b,b,,d,c
"unempl, laid off",,c,,someone else,c,found,,no verbatims for r,"not found, coded","not found, assigned",,c,c,,"not found, not assigned",never married,,no,working fulltime,yes,,c,self-employed,,c,,"not found, coded","not found, assigned",,b,,"not found, coded",,,,self-employed,c,,,,found,,,,,,"found, iap",found,"not found, iap",,c,c,c,,,,c,high school,high school,lt high school,high school,,white,city gt 250000,pacific,"same st,dif city",,average,2,0,0,c,c,,c,$8000 to $9999,mountain,"suburb, lrg city",12 lrgst smsa's,,,c,,c,c,,c,b,c,c,d,e,,c,,b,,c,not str democrat,voted,wallace,,allowed,allowed,not remove,allowed,allowed,not remove,,,not remove,"yes,favor",favor,not harsh enough,,,jehovah's witnesses,,,,,disagree slightly,agree slightly,yes,,same block,all black,"yes,would not like",same schools,,no,"yes, object",oppose,yes,,,fair,,,,,,,,,,yes,yes,no,approve,,,yes,yes,yes,yes,,c,no,,b,,everyday,,good,,"1,000 to 4,999",,c,france,cannot choose 1,"mon to fri,sat",,,reg day,b,,c,c,d,,welders and flamecutters,"car, taxi and van drivers",accounting and bookkeeping clerks,c,,d,,,b,c,,b,c,c,c
keeping house,yes,c,c,,,found,,,,,c,c,,,"not found, assigned",married,c,no,working fulltime,,,c,someone else,c,,,,"not found, not assigned",,c,private households,,"not found, not assigned",d,c,,c,c,,,,,,b,"not found, no code assigned","not found, assigned","found, iap",,,found,,,c,c,c,c,e,high school,lt high school,lt high school,,,,big-city suburb,,same city,,average,5,0,,c,c,,,,,open country,"suburb, 12 lrgst",179,b,,c,b,b,c,c,c,,,b,c,c,b,c,b,c,c,,,humphrey,,allowed,,not remove,allowed,allowed,not remove,,,remove,"yes,favor",favor,not harsh enough,,methodist-dk which,,,once a month,,,agree strongly,,,yes,same block,stay integrated,no difference,same schools,no,,"yes, object",,yes,as good a chance,,,helpful,,,a little dissat,middle class,more or less,,average,yes,yes,no,no,approve,,,,yes,,yes,no,d,uncertain,,c,,once a week,,good,,"10,000 to 20,000",c,,africa,cannot name any,mon to fri,nights,mon to fri,,c,c,,b,c,c,,uncodeable,,c,c,c,,b,c,c,b,,,d,c
,yes,c,c,,d,found,d,no verbatims for r,"not found, coded",found,c,b,,,,married,,yes,,,,c,someone else,c,b,verbatims for sp,,"not found, not assigned",c,,truck transportation,,,c,c,someone else,c,c,,"found, coded",found,c,c,,"not found, coded",,"found, iap",found,,found,c,c,c,c,c,,,lt high school,high school,lt high school,,female,black,city gt 250000,,,,,,0,,c,c,c,,$6000 to $7999,pacific,"suburb, lrg city",other urban,,d,c,c,c,,c,,,b,,,d,,,d,,,e,not str republican,not eligible,humphrey,,,allowed,,allowed,not allowed,remove,,not fired,,"yes,favor",favor,not harsh enough,,baptist-dk which,,moderate,never,yes,,disagree strongly,disagree slightly,no,,over 8 blks,stay integrated,,,,no,no,oppose,,,,,helpful,,can't be too careful,very satisfied,middle class,satisfied,,,yes,yes,,,approve,,yes,no,yes,,no,no,c,,c,,,everyday,cooperative,,,"1,000 to 4,999",,d,,chooses 1 of 2+,no schedule,reg day,mon to fri,reg day,d,c,,c,c,,,"cleaners and helpers in offices, hotels and other ",agricultural and forestry production managers,c,b,e,b,,b,e,e,e,c,c,
,yes,,c,someone else,d,found,c,,,,c,,,,"not found, assigned",widowed,c,no,,yes,c,,someone else,,c,,,"not found, not assigned",c,b,uncodeable,,"not found, not assigned",c,c,self-employed,c,,,,found,,c,b,,found,"found, iap",found,"found, iap",found,c,,c,a,c,c,,,lt high school,,high school,female,,,w. sou. central,"same st,dif city",,average,,2,,,c,c,b,,south atlantic,,other urban,757,d,c,,c,c,d,d,c,c,,c,,,c,c,c,b,b,strong republican,voted,,other,,allowed,not remove,not allowed,allowed,not remove,not allowed,,remove,"yes,favor",favor,,catholic,other,united church of christ,moderate,every week,no,,,agree slightly,,yes,,,,same schools,,no,no,oppose,yes,as good a chance,pretty happy,,helpful,,,,middle class,satisfied,,average,yes,yes,yes,no,approve,no,,yes,no,,,,,no,,c,always wrong,everyday,friendly and eager,good,,"1,000 to 4,999",e,,,names 1,,reg day,mon to fri,,b,b,,c,,,,agricultural and forestry production managers,metal working machine tool setters and operators,,c,c,,c,,,b,c,c,,
