wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working parttime,yes,c,d,someone else,c,not found,b,,"found, coded",found,c,b,c,"not found, iap","not found, not assigned",married,c,no,keeping house,,e,e,,d,c,verbatims for sp,"found, coded",found,e,e,,"found, coded",found,e,c,someone else,c,c,no verbatims for pa,"not found, coded","not found, not assigned",e,c,c,"not found, no code assigned","not found, assigned","found, iap",found,"found, iap",found,c,d,c,c,e,e,c,lt high school,lt high school,,high school,male,white,town lt 50000,south atlantic,same city,mother & father,average,4,2,0,c,c,c,c,$4000 to $5999,south atlantic,city gt 250000,12 lrgst smsa's,853,c,c,c,c,d,d,d,e,c,e,c,c,b,c,c,c,c,e,strong republican,voted,,wallace,allowed,allowed,not remove,allowed,allowed,remove,allowed,not fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,,,moderate,2-3x a month,,not object,agree slightly,disagree slightly,,,4-8 blks away,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,very happy,good,helpful,fair,depends,,working class,more or less,stayed same,average,,no,no,,approve,yes,,yes,no,no,yes,no,c,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,d,,names 1,,,,reg day,c,d,e,d,c,b,sheet-metal workers,accounting and bookkeeping clerks,civil engineers,e,c,b,c,c,e,e,c,e,c,c,c
working fulltime,yes,b,e,someone else,b,found,c,verbatims for r,"not found, coded",found,c,e,c,"found, coded","not found, not assigned",married,e,no,working fulltime,yes,e,c,,c,b,,"found, iap","not found, assigned",c,c,construction,"not found, coded",found,b,c,,c,d,,"not found, coded","not found, assigned",e,b,c,"not found, coded",found,"found, iap",found,"found, iap",found,c,c,c,c,c,c,c,lt high school,lt high school,,lt high school,male,white,town lt 50000,w. nor. central,same city,mother & father,below average,6,0,0,c,c,c,d,$6000 to $7999,e. nor. central,city gt 250000,12 lrgst smsa's,740,c,c,b,c,d,b,e,c,e,c,b,c,c,c,c,c,e,e,not str democrat,voted,,wallace,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,lutheran-dk which,,fundamentalist,2-3x a month,no,mildly object,,agree slightly,yes,yes,,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,,depends,very dissatisfied,working class,satisfied,stayed same,average,yes,,no,,approve,yes,no,no,yes,yes,yes,no,e,yes,e,e,always wrong,everyday,friendly and eager,good,not poor,"20,001 +",c,c,,names 1,,reg day,mon to fri,,d,c,b,b,b,b,domestic cleaners and helpers,manufacturing labourers not elsewhere classified,carpenters and joiners,c,c,b,c,c,c,b,c,c,c,e,e
keeping house,,d,c,someone else,b,found,c,verbatims for r,"found, coded",found,c,c,c,"not found, no code assigned","not found, assigned",married,c,no,working fulltime,,c,c,someone else,c,e,verbatims for sp,"not found, iap",found,c,e,hospitals,"found, iap",found,c,c,someone else,d,c,,"not found, coded","not found, not assigned",e,b,d,"found, coded",found,"found, iap",found,"found, iap","not found, assigned",d,c,d,c,e,b,b,lt high school,,,lt high school,female,black,town lt 50000,w. nor. central,different state,mother & stpfather,below average,4,0,0,c,c,c,c,$20000 to $24999,e. nor. central,smaller areas,other rural,7480,d,c,c,c,e,c,e,e,b,e,c,e,e,c,e,e,b,b,not str democrat,voted,,,allowed,not allowed,not remove,allowed,not allowed,not remove,allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,every week,no,,disagree slightly,disagree strongly,yes,yes,,,,same schools,no,,no,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,mod. satisfied,middle class,not at all sat,stayed same,average,yes,no,no,,disapprove,yes,yes,yes,yes,no,yes,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,germany,cannot choose 1,,,,,c,e,c,d,b,e,restaurant managers,agricultural and forestry production managers,,c,c,d,b,c,c,e,c,e,c,d,c
keeping house,,c,c,someone else,b,not found,c,verbatims for r,"found, coded","not found, assigned",e,b,b,"found, coded",found,married,c,no,working fulltime,,c,c,someone else,b,c,verbatims for sp,"not found, coded","not found, assigned",c,e,,"found, coded",found,b,c,,c,d,,"not found, coded",found,e,c,c,"found, iap","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,b,c,e,b,b,high school,bachelor,lt high school,high school,male,white,town lt 50000,south atlantic,same city,mother & father,average,3,0,0,c,c,c,c,$2000 to $3999,e. nor. central,city gt 250000,smsa's 13-100,0,c,c,c,c,c,c,e,b,e,e,e,e,c,c,e,b,a,e,"ind,near rep",voted,,humphrey,not allowed,not allowed,not remove,allowed,,not remove,not allowed,fired,,"yes,favor",oppose,about right,protestant,methodist-dk which,,fundamentalist,every week,yes,,disagree slightly,disagree strongly,,,,,,same schools,no,no,"yes, object",favor,yes,as good a chance,pretty happy,good,helpful,take advantage,can't be too careful,,working class,satisfied,stayed same,average,no,yes,,,approve,yes,no,yes,yes,no,yes,no,c,no,e,e,always wrong,few times a week,cooperative,good,poor,,b,b,,cannot choose 1,mon to fri,,mon to fri,reg day,c,d,c,c,e,c,nursing professionals,,personal care workers in health services not elsewhere classified,c,c,c,c,c,e,c,e,e,d,c,c
working fulltime,,b,c,someone else,c,not found,d,verbatims for r,"found, coded",found,b,c,d,"found, coded",found,married,c,no,working fulltime,,e,c,someone else,c,c,,"not found, iap","not found, assigned",e,e,waste management and remediation services,"not found, no code assigned","not found, assigned",c,c,someone else,c,d,,"not found, coded",found,e,c,e,"found, iap",found,"found, iap","not found, assigned","not found, iap","not found, assigned",b,d,b,c,e,d,c,high school,,,high school,male,white,city gt 250000,w. nor. central,"same st,dif city",mother & father,average,2,0,0,e,c,c,c,$17500 to $19999,pacific,open country,smsa's 13-100,491,b,c,c,c,b,c,d,c,c,b,b,c,c,e,e,c,c,c,not str democrat,did not vote,humphrey,nixon,not allowed,allowed,not remove,allowed,allowed,remove,allowed,not fired,,"yes,favor",oppose,not harsh enough,catholic,other,,moderate,every week,no,,disagree strongly,,yes,,,,"yes,would not like",same schools,no,,,oppose,no,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,mod. satisfied,working class,not at all sat,stayed same,average,yes,no,yes,,approve,yes,no,no,yes,yes,yes,no,c,inappropriate,e,e,not wrong at all,few times a week,cooperative,good,not poor,"10,000 to 20,000",b,b,england & wales,names 1,,reg day,,,c,e,d,c,e,c,administrative and executive secretaries,miners and quarriers,kitchen helpers,c,c,c,e,c,c,e,e,c,c,b,c
working fulltime,yes,c,d,someone else,d,not found,d,,"not found, coded","not found, assigned",c,c,c,"not found, no code assigned","not found, assigned",married,b,yes,,yes,e,c,someone else,c,c,verbatims for sp,"not found, iap","not found, assigned",c,c,"cement, concrete, lime, and gypsum product manufacturing","found, coded",found,c,c,self-employed,e,e,,"found, iap","not found, not assigned",c,e,b,"not found, iap",found,"not found, iap","not found, assigned","found, iap",found,d,c,c,c,b,c,e,lt high school,,high school,high school,female,white,city gt 250000,w. sou. central,different state,mother & father,average,1,1,0,e,c,c,c,$10000 to $12499,middle atlantic,"suburb, lrg city",other rural,1256,c,c,c,c,d,b,e,c,c,d,c,c,e,c,c,c,c,b,strong democrat,voted,,,not allowed,allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,,favor,not harsh enough,jewish,,,moderate,every week,no,not object,disagree strongly,agree strongly,,,,stay integrated,no difference,separate schools,no,"yes, object",,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,a little dissat,middle class,satisfied,stayed same,average,no,,no,,approve,yes,no,yes,yes,no,no,no,c,yes,e,c,sometimes wrong,less than once wk,cooperative,good,not poor,"5,000 to 9,999",d,d,russia,names 1,"mon to fri,sat",,,reg day,d,d,e,c,c,c,"sewing, embroidery and related workers","cleaners and helpers in offices, hotels and other establishments",uncodeable,c,c,c,e,c,d,c,c,d,c,c,c
working fulltime,yes,d,c,someone else,d,not found,c,,"not found, coded",found,c,b,d,"not found, no code assigned",found,married,b,,working fulltime,yes,c,c,someone else,b,c,,"not found, coded","not found, assigned",c,c,,"found, iap",found,c,b,self-employed,c,d,no verbatims for pa,"found, coded","not found, not assigned",c,c,d,"not found, coded","not found, assigned","not found, iap",found,"found, iap",found,c,c,b,c,e,c,c,high school,,,lt high school,female,white,farm,e. nor. central,same city,mother & father,far below average,7,0,2,c,e,d,c,$4000 to $5999,south atlantic,"uninc,lrg city","suburb, 13-100",681,b,c,c,b,c,c,c,c,c,e,d,c,c,c,b,c,c,c,not str republican,did not vote,,,allowed,,remove,allowed,not allowed,not remove,allowed,fired,not remove,"yes,favor",favor,,protestant,lutheran-dk which,,moderate,never,,strongly object,disagree slightly,disagree slightly,yes,,,,no difference,separate schools,no,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,working class,satisfied,stayed same,average,yes,,no,no,approve,yes,yes,no,yes,yes,yes,yes,c,yes,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",b,b,england & wales,names 1,mon to fri,,,,c,c,c,c,e,c,accounting and bookkeeping clerks,commercial sales representatives,,c,c,c,c,c,e,b,d,c,b,e,c
working fulltime,yes,c,c,someone else,c,found,c,,"not found, coded",found,c,c,d,"not found, coded","not found, assigned",married,c,no,keeping house,,c,b,someone else,e,e,no verbatims for sp,"found, coded","not found, assigned",c,c,iron and steel mills and steel product manufacturing,"not found, coded","not found, not assigned",c,b,self-employed,c,c,no verbatims for pa,"not found, coded","not found, assigned",e,e,c,"not found, no code assigned",found,"not found, iap",found,"not found, iap","not found, assigned",c,d,c,c,e,c,b,high school,lt high school,,high school,male,white,big-city suburb,w. nor. central,same city,mother & stpfather,far below average,2,0,0,c,c,d,c,$12500 to $14999,south atlantic,city gt 250000,"suburb, 13-100",2682,d,c,c,c,b,d,c,c,b,e,c,d,c,c,d,b,c,d,not str democrat,voted,humphrey,,not allowed,allowed,remove,allowed,allowed,,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,lutheran-dk which,christian scientist,moderate,more thn once wk,no,strongly object,,agree strongly,yes,,,,no difference,same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,very dissatisfied,middle class,satisfied,stayed same,below average,,no,no,,approve,yes,no,no,yes,no,yes,,c,inappropriate,e,c,almst always wrg,everyday,friendly and eager,good,not poor,-999 to 999,c,d,germany,names 1,,nights,,,d,d,c,c,e,c,metal working machine tool setters and operators,ships' deck officers and pilots,,c,b,b,c,c,d,b,e,c,d,d,c
working fulltime,,d,c,someone else,d,not found,c,verbatims for r,"found, coded","not found, not assigned",e,b,c,"not found, coded","not found, assigned",married,e,no,keeping house,yes,c,e,someone else,e,e,,"found, coded",found,b,e,aerospace product and parts manufacturing,"not found, no code assigned",found,b,c,someone else,d,c,,"not found, coded","not found, not assigned",e,c,c,"found, iap",found,"found, iap","not found, assigned","found, iap",found,c,c,d,c,e,c,e,lt high school,lt high school,,high school,male,white,city gt 250000,w. nor. central,different state,mother & father,average,7,0,1,c,b,c,c,$2000 to $3999,south atlantic,city gt 250000,12 lrgst smsa's,0,b,c,c,b,b,c,c,e,b,c,b,e,e,e,e,e,e,c,strong republican,did not vote,,humphrey,not allowed,allowed,not remove,allowed,not allowed,not remove,allowed,not fired,remove,"yes,favor",,about right,protestant,methodist-dk which,,fundamentalist,every week,yes,not object,,agree slightly,,,1-3 blks away,,no difference,separate schools,no,no,,oppose,yes,as good a chance,very happy,good,helpful,take advantage,can't be too careful,,middle class,more or less,stayed same,average,yes,yes,no,yes,approve,yes,no,yes,yes,no,yes,no,c,inappropriate,e,e,always wrong,everyday,friendly and eager,fair,borderline,-999 to 999,c,b,germany,names 1,mon to fri,,,reg day,e,c,d,c,c,c,"fibre preparing, spinning and winding machine operators",crop farm labourers,uncodeable,c,b,c,c,c,d,e,c,e,c,e,c
working fulltime,yes,c,c,someone else,d,not found,c,,"not found, coded",found,c,c,b,"not found, coded","not found, assigned",separated,c,no,,,c,c,someone else,b,c,verbatims for sp,"not found, coded","not found, assigned",e,c,"justice, public order, and safety activities","not found, iap","not found, assigned",d,c,self-employed,c,c,verbatims for pa,"not found, coded",found,e,c,c,"found, coded","not found, not assigned","not found, iap","not found, assigned","not found, iap",found,b,b,d,c,c,c,c,lt high school,,lt high school,high school,female,white,farm,w. nor. central,different state,mother & father,average,1,2,1,c,c,c,c,$8000 to $9999,w. nor. central,"city,10-49999","suburb, 12 lrgst",0,b,c,c,b,c,d,c,c,c,c,c,c,d,c,c,e,b,c,strong democrat,voted,,,not allowed,not allowed,not remove,allowed,not allowed,not remove,allowed,fired,not remove,"yes,favor",oppose,not harsh enough,other,,,fundamentalist,2-3x a month,no,,agree strongly,,,,,,"yes,would not like",same schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,fair,lookout for self,fair,can trust,very dissatisfied,working class,satisfied,stayed same,average,yes,yes,,no,approve,yes,yes,yes,yes,no,yes,no,c,no,e,c,always wrong,everyday,friendly and eager,good,not poor,"1,000 to 4,999",c,e,germany,names 1,wkend plus,reg day,,,b,d,b,d,e,e,uncodeable,manufacturing labourers not elsewhere classified,office supervisors,c,b,c,c,c,c,e,c,c,d,c,c
