year,generator,generator_key,upsilon_mean,control_upsilon_mean,signed_gap_vs_control,fidelity_retention,nearest_real_similarity_mean,row_novelty
1972,LSM,lsm,0.7754669622872948,0.7880991396954736,-0.01263217740817879,0.9839713346051108,0.3868932723999023,0.6131067276000977
1973,LSM,lsm,0.7892165998430168,0.7910954784659273,-0.0018788786229104737,0.9976249660451176,0.3885427713394165,0.6114572286605835
1974,LSM,lsm,0.7957259556818351,0.7951364474278375,0.0005895082539976171,1.000741392569671,0.3960999548435211,0.6039000451564789
1975,LSM,lsm,0.7960496720096776,0.7945715128605622,0.0014781591491154211,1.0018603223563778,0.3898942768573761,0.6101057231426239
1976,LSM,lsm,0.8036893857330792,0.7977592197939523,0.005930165939126986,1.0074335285534632,0.3904912173748016,0.6095087826251984
1977,LSM,lsm,0.8073498422213493,0.7994648270822442,0.007885015139105112,1.009862866847917,0.3849759995937347,0.6150240004062653
1978,LSM,lsm,0.8104973931143437,0.8080191132078528,0.0024782799064908545,1.0030671055498328,0.3978204429149627,0.6021795570850372
1980,LSM,lsm,0.8048546375543942,0.7957181133064671,0.009136524247927102,1.0114821116864638,0.3933898210525512,0.6066101789474487
1982,LSM,lsm,0.802711008472882,0.7994652593181931,0.003245749154688893,1.0040599001856028,0.3847874701023102,0.6152125298976898
1983,LSM,lsm,0.8024193786179581,0.7912068367319262,0.011212541886031935,1.0141714421128427,0.3878378570079803,0.6121621429920197
1984,LSM,lsm,0.797752358064503,0.795673186473863,0.002079171590639972,1.0026130974701486,0.3769360780715942,0.6230639219284058
1985,LSM,lsm,0.7986300279607407,0.7929542379831247,0.005675789977615975,1.0071577774677796,0.383904755115509,0.616095244884491
1986,LSM,lsm,0.7841975088885528,0.7839798405247748,0.0002176683637780119,1.0002776453583708,0.3699527680873871,0.6300472319126129
1987,LSM,lsm,0.805937170814987,0.7943806890777059,0.011556481737281077,1.0145477878505562,0.3829133808612823,0.6170866191387177
1988,LSM,lsm,0.7951962104424263,0.7916613649811101,0.003534845461316216,1.004465097853298,0.3766919076442718,0.6233080923557281
1989,LSM,lsm,0.7977929452453955,0.7926459790358519,0.00514696620954358,1.006493398497781,0.379838228225708,0.620161771774292
1990,LSM,lsm,0.7943216710112015,0.7783603114026527,0.01596135960854883,1.0205063893607134,0.3709162473678589,0.6290837526321411
1991,LSM,lsm,0.812202296292008,0.8035451043478128,0.00865719194419523,1.010773747356997,0.3955225944519043,0.6044774055480957
1993,LSM,lsm,0.7957180274753646,0.7929766589840145,0.0027413684913500935,1.0034570607599755,0.3717205226421356,0.6282794773578644
1994,LSM,lsm,0.802638919525251,0.8075775930808077,-0.004938673555556661,0.9938845832303046,0.3785141706466675,0.6214858293533325
1996,LSM,lsm,0.8153780107546641,0.8266296749316552,-0.011251664176991083,0.9863885068269278,0.3888234198093414,0.6111765801906586
1998,LSM,lsm,0.7868648954658508,0.7903510473863276,-0.0034861519204767433,0.995589109507724,0.3679387271404266,0.6320612728595734
2000,LSM,lsm,0.7970143384940483,0.8029632449023165,-0.005948906408268173,0.9925913091962362,0.3681800961494446,0.6318199038505554
2002,LSM,lsm,0.7886084269560627,0.7911534921662835,-0.0025450652102207982,0.996783095523914,0.3625922203063965,0.6374077796936035
2004,LSM,lsm,0.8168196579192927,0.826558107114469,-0.009738449195176302,0.9882180706820801,0.3853625953197479,0.6146374046802521
2006,LSM,lsm,0.7886267533761584,0.8015350670474283,-0.012908313671269878,0.9838955097512831,0.3690613508224487,0.6309386491775513
2008,LSM,lsm,0.7959632541306383,0.7858358357115982,0.01012741841904008,1.0128874479360812,0.3721326291561126,0.6278673708438873
2010,LSM,lsm,0.7891323478801618,0.7906558996196643,-0.0015235517395024711,0.9980730533469296,0.3657912909984588,0.6342087090015411
2012,LSM,lsm,0.795513098687392,0.789055334834871,0.006457763852520948,1.0081841710808184,0.3753702342510223,0.6246297657489777
2014,LSM,lsm,0.7934467933540016,0.7987968056469633,-0.0053500122929617255,0.9933024115079822,0.368332952260971,0.6316670477390289
2016,LSM,lsm,0.7943841956165576,0.7906795189237453,0.00370467669281227,1.0046854339895575,0.3696978092193603,0.6303021907806396
2018,LSM,lsm,0.7977784839273331,0.8027749287981994,-0.004996444870866368,0.9937760327438896,0.3688927292823791,0.6311072707176208
2022,LSM,lsm,0.9721101874159548,0.9590196739665736,0.01309051344938117,1.0136498904086482,0.4108897149562835,0.5891102850437164
2024,LSM,lsm,0.8036924333388683,0.7648573525366553,0.038835080802212985,1.0507742792475174,0.3599797189235687,0.6400202810764313
1972,Chow-Liu,chow_liu,0.769682158293107,0.7880991396954736,-0.018416981402366583,0.9766311362686133,0.6490208506584167,0.35097914934158325
1973,Chow-Liu,chow_liu,0.7821150372216769,0.7910954784659273,-0.008980441244250459,0.9886480943341187,0.6159088015556335,0.38409119844436646
1974,Chow-Liu,chow_liu,0.7850314901544598,0.7951364474278375,-0.01010495727337768,0.9872915430979602,0.624459445476532,0.375540554523468
1975,Chow-Liu,chow_liu,0.7856429169241037,0.7945715128605622,-0.00892859593645845,0.9887630052274158,0.6555284857749939,0.3444715142250061
1976,Chow-Liu,chow_liu,0.787939007735129,0.7977592197939523,-0.009820212058823219,0.9876902556370836,0.641689121723175,0.35831087827682495
1977,Chow-Liu,chow_liu,0.7929565575074858,0.7994648270822442,-0.006508269574758363,0.991859217123396,0.636870265007019,0.36312973499298096
1978,Chow-Liu,chow_liu,0.8013467505794022,0.8080191132078528,-0.006672362628450612,0.9917423207949114,0.6541507244110107,0.34584927558898926
1980,Chow-Liu,chow_liu,0.7890967575971206,0.7957181133064671,-0.006621355709346521,0.9916787671430117,0.6540768146514893,0.34592318534851074
1982,Chow-Liu,chow_liu,0.7929539919392098,0.7994652593181931,-0.006511267378983332,0.9918554717630428,0.6409304141998291,0.3590695858001709
1983,Chow-Liu,chow_liu,0.7843672512018982,0.7912068367319262,-0.006839585530027947,0.9913555024899952,0.6385304927825928,0.3614695072174072
1984,Chow-Liu,chow_liu,0.7919558900214297,0.795673186473863,-0.0037172964524332386,0.9953281114462246,0.6444522738456726,0.3555477261543274
1985,Chow-Liu,chow_liu,0.7836847365864837,0.7929542379831247,-0.009269501396640956,0.9883101685411029,0.6653189659118652,0.33468103408813477
1986,Chow-Liu,chow_liu,0.7802396021039949,0.7839798405247748,-0.0037402384207798622,0.9952291650531776,0.629579484462738,0.37042051553726196
1987,Chow-Liu,chow_liu,0.7870264589825915,0.7943806890777059,-0.007354230095114378,0.9907421841993002,0.6331586837768555,0.36684131622314453
1988,Chow-Liu,chow_liu,0.781626543692694,0.7916613649811101,-0.01003482128841604,0.9873243513801441,0.637351930141449,0.362648069858551
1989,Chow-Liu,chow_liu,0.7836691401886798,0.7926459790358519,-0.008976838847172042,0.9886748446537367,0.673951268196106,0.32604873180389404
1990,Chow-Liu,chow_liu,0.7673792663092492,0.7783603114026527,-0.010981045093403474,0.9858920798857088,0.6142514944076538,0.3857485055923462
1991,Chow-Liu,chow_liu,0.7925027376777787,0.8035451043478128,-0.01104236667003411,0.9862579379672824,0.6534672975540161,0.3465327024459839
1993,Chow-Liu,chow_liu,0.785409293415438,0.7929766589840145,-0.007567365568576512,0.9904570134784647,0.6353389620780945,0.3646610379219055
1994,Chow-Liu,chow_liu,0.7930879484838445,0.8075775930808077,-0.014489644596963225,0.982057891747978,0.6959987282752991,0.3040012717247009
1996,Chow-Liu,chow_liu,0.8044892799180462,0.8266296749316552,-0.022140395013608982,0.9732160655671603,0.6771628260612488,0.3228371739387512
1998,Chow-Liu,chow_liu,0.770544815915062,0.7903510473863276,-0.01980623147126559,0.9749399566980212,0.6538320183753967,0.34616798162460327
2000,Chow-Liu,chow_liu,0.7749015859502444,0.8029632449023165,-0.028061658952072133,0.9650523742771241,0.6885371208190918,0.3114628791809082
2002,Chow-Liu,chow_liu,0.7633339922965103,0.7911534921662835,-0.027819499869773168,0.9648367855982034,0.6621572375297546,0.33784276247024536
2004,Chow-Liu,chow_liu,0.8049657041571008,0.826558107114469,-0.021592402957368195,0.9738767271514066,0.7255048751831055,0.27449512481689453
2006,Chow-Liu,chow_liu,0.7742310281494402,0.8015350670474283,-0.027304038897988048,0.9659353158451739,0.6975913047790527,0.30240869522094727
2008,Chow-Liu,chow_liu,0.7695858165300605,0.7858358357115982,-0.016250019181537678,0.9793213563914112,0.6828084588050842,0.31719154119491577
2010,Chow-Liu,chow_liu,0.7716191156848743,0.7906558996196643,-0.019036783934790025,0.9759227953096316,0.6592446565628052,0.3407553434371948
