year,generator,generator_key,upsilon_mean,control_upsilon_mean,signed_gap_vs_control,fidelity_retention,nearest_real_similarity_mean,row_novelty
1972,Chow-Liu,chow_liu,0.769682158293107,0.7880991396954736,-0.0184169814023665,0.9766311362686132,0.6490208506584167,0.3509791493415832
1973,Chow-Liu,chow_liu,0.7821150372216769,0.7910954784659273,-0.0089804412442504,0.9886480943341188,0.6159088015556335,0.3840911984443664
1974,Chow-Liu,chow_liu,0.7850314901544598,0.7951364474278375,-0.0101049572733776,0.9872915430979602,0.624459445476532,0.375540554523468
1975,Chow-Liu,chow_liu,0.7856429169241037,0.7945715128605622,-0.0089285959364584,0.9887630052274158,0.6555284857749939,0.3444715142250061
1976,Chow-Liu,chow_liu,0.787939007735129,0.7977592197939523,-0.0098202120588232,0.9876902556370836,0.641689121723175,0.3583108782768249
1977,Chow-Liu,chow_liu,0.7929565575074858,0.7994648270822442,-0.0065082695747583,0.991859217123396,0.636870265007019,0.3631297349929809
1978,Chow-Liu,chow_liu,0.8013467505794022,0.8080191132078528,-0.0066723626284506,0.9917423207949114,0.6541507244110107,0.3458492755889892
1980,Chow-Liu,chow_liu,0.7890967575971206,0.7957181133064671,-0.0066213557093465,0.9916787671430116,0.6540768146514893,0.3459231853485107
1982,Chow-Liu,chow_liu,0.7929539919392098,0.7994652593181931,-0.0065112673789833,0.9918554717630428,0.6409304141998291,0.3590695858001709
1983,Chow-Liu,chow_liu,0.7843672512018982,0.7912068367319262,-0.0068395855300279,0.9913555024899952,0.6385304927825928,0.3614695072174072
1984,Chow-Liu,chow_liu,0.7919558900214297,0.795673186473863,-0.0037172964524332,0.9953281114462246,0.6444522738456726,0.3555477261543274
1985,Chow-Liu,chow_liu,0.7836847365864837,0.7929542379831247,-0.0092695013966409,0.9883101685411028,0.6653189659118652,0.3346810340881347
1986,Chow-Liu,chow_liu,0.7802396021039949,0.7839798405247748,-0.0037402384207798,0.9952291650531776,0.629579484462738,0.3704205155372619
1987,Chow-Liu,chow_liu,0.7870264589825915,0.7943806890777059,-0.0073542300951143,0.9907421841993002,0.6331586837768555,0.3668413162231445
1988,Chow-Liu,chow_liu,0.781626543692694,0.7916613649811101,-0.010034821288416,0.987324351380144,0.637351930141449,0.362648069858551
1989,Chow-Liu,chow_liu,0.7836691401886798,0.7926459790358519,-0.008976838847172,0.9886748446537368,0.673951268196106,0.326048731803894
1990,Chow-Liu,chow_liu,0.7673792663092492,0.7783603114026527,-0.0109810450934034,0.9858920798857088,0.6142514944076538,0.3857485055923462
1991,Chow-Liu,chow_liu,0.7925027376777787,0.8035451043478128,-0.0110423666700341,0.9862579379672824,0.6534672975540161,0.3465327024459839
1993,Chow-Liu,chow_liu,0.785409293415438,0.7929766589840145,-0.0075673655685765,0.9904570134784648,0.6353389620780945,0.3646610379219055
1994,Chow-Liu,chow_liu,0.7930879484838445,0.8075775930808077,-0.0144896445969632,0.982057891747978,0.6959987282752991,0.3040012717247009
1996,Chow-Liu,chow_liu,0.8044892799180462,0.8266296749316552,-0.0221403950136089,0.9732160655671604,0.6771628260612488,0.3228371739387512
1998,Chow-Liu,chow_liu,0.770544815915062,0.7903510473863276,-0.0198062314712655,0.9749399566980212,0.6538320183753967,0.3461679816246032
2000,Chow-Liu,chow_liu,0.7749015859502444,0.8029632449023165,-0.0280616589520721,0.965052374277124,0.6885371208190918,0.3114628791809082
2002,Chow-Liu,chow_liu,0.7633339922965103,0.7911534921662835,-0.0278194998697731,0.9648367855982034,0.6621572375297546,0.3378427624702453
2004,Chow-Liu,chow_liu,0.8049657041571008,0.826558107114469,-0.0215924029573681,0.9738767271514066,0.7255048751831055,0.2744951248168945
2006,Chow-Liu,chow_liu,0.7742310281494402,0.8015350670474283,-0.027304038897988,0.965935315845174,0.6975913047790527,0.3024086952209472
2008,Chow-Liu,chow_liu,0.7695858165300605,0.7858358357115982,-0.0162500191815376,0.9793213563914112,0.6828084588050842,0.3171915411949157
2010,Chow-Liu,chow_liu,0.7716191156848743,0.7906558996196643,-0.01903678393479,0.9759227953096316,0.6592446565628052,0.3407553434371948
2012,Chow-Liu,chow_liu,0.7757382562491102,0.789055334834871,-0.0133170785857608,0.9831227570515726,0.6735682487487793,0.3264317512512207
2014,Chow-Liu,chow_liu,0.7745263862323877,0.7987968056469633,-0.0242704194145756,0.96961627882961,0.6610468626022339,0.3389531373977661
2016,Chow-Liu,chow_liu,0.7712432480662795,0.7906795189237453,-0.0194362708574658,0.975418269485566,0.6908117532730103,0.3091882467269897
2018,Chow-Liu,chow_liu,0.7759228695524807,0.8027749287981994,-0.0268520592457187,0.9665509493602176,0.6458755731582642,0.3541244268417358
2022,Chow-Liu,chow_liu,0.9613772749861108,0.9590196739665736,0.0023576010195371,1.0024583447905568,0.694416344165802,0.305583655834198
2024,Chow-Liu,chow_liu,0.7556103915994813,0.7648573525366553,-0.009246960937174,0.9879102150139416,0.5958248972892761,0.4041751027107239
