year,generator,generator_key,upsilon_mean,control_upsilon_mean,signed_gap_vs_control,fidelity_retention,nearest_real_similarity_mean,row_novelty
1972,CTGAN,ctgan,0.7277329451856865,0.7880991396954736,-0.060366194509787,0.9234027910078508,0.5397513508796692,0.4602486491203308
1973,CTGAN,ctgan,0.7396600209473323,0.7910954784659273,-0.051435457518595,0.9349819852107644,0.5409087538719177,0.4590912461280823
1974,CTGAN,ctgan,0.7550318243319455,0.7951364474278375,-0.040104623095892,0.9495625898855156,0.5653434991836548,0.4346565008163452
1975,CTGAN,ctgan,0.7479770192925808,0.7945715128605622,-0.0465944935679814,0.9413589679294756,0.5906014442443848,0.4093985557556152
1976,CTGAN,ctgan,0.7580479591383594,0.7977592197939523,-0.0397112606555928,0.950221495821948,0.5813138484954834,0.4186861515045166
1977,CTGAN,ctgan,0.7660564791063809,0.7994648270822442,-0.0334083479758633,0.958211610011923,0.5781952142715454,0.4218047857284546
1978,CTGAN,ctgan,0.7782422549994126,0.8080191132078528,-0.0297768582084402,0.9631483244372456,0.601204514503479,0.398795485496521
1980,CTGAN,ctgan,0.7710916006062606,0.7957181133064671,-0.0246265127002065,0.9690512101102292,0.5867494344711304,0.4132505655288696
1982,CTGAN,ctgan,0.7572482563920028,0.7994652593181931,-0.0422170029261903,0.9471934490784576,0.5813327431678772,0.4186672568321228
1983,CTGAN,ctgan,0.7519652371930282,0.7912068367319262,-0.0392415995388979,0.9504028558436312,0.5767635703086853,0.4232364296913147
1984,CTGAN,ctgan,0.7493995929449263,0.795673186473863,-0.0462735935289366,0.9418434674995088,0.5550416111946106,0.4449583888053894
1985,CTGAN,ctgan,0.7528491086810302,0.7929542379831247,-0.0401051293020945,0.9494231477921076,0.5309260487556458,0.4690739512443542
1986,CTGAN,ctgan,0.7570226725592413,0.7839798405247748,-0.0269571679655334,0.9656149730234274,0.5592882037162781,0.4407117962837219
1987,CTGAN,ctgan,0.7634788443682287,0.7943806890777059,-0.0309018447094772,0.9610994512651674,0.5797781944274902,0.4202218055725097
1988,CTGAN,ctgan,0.755653305880612,0.7916613649811101,-0.036008059100498,0.9545158312716736,0.5246322154998779,0.475367784500122
1989,CTGAN,ctgan,0.7449835570096498,0.7926459790358519,-0.047662422026202,0.9398692186842642,0.5138596892356873,0.4861403107643127
1990,CTGAN,ctgan,0.7390942465721156,0.7783603114026527,-0.039266064830537,0.9495528430017492,0.5141063332557678,0.4858936667442322
1991,CTGAN,ctgan,0.7688912040745988,0.8035451043478128,-0.034653900273214,0.9568737335518454,0.5302402377128601,0.4697597622871399
1993,CTGAN,ctgan,0.7563586177508705,0.7929766589840145,-0.0366180412331439,0.95382204404344,0.5117846131324768,0.4882153868675232
1994,CTGAN,ctgan,0.7552689372424018,0.8075775930808077,-0.0523086558384058,0.9352277028404729,0.5773782730102539,0.4226217269897461
1996,CTGAN,ctgan,0.7832720131891366,0.8266296749316552,-0.0433576617425185,0.9475488685473294,0.6134928464889526,0.3865071535110473
1998,CTGAN,ctgan,0.7431791576449286,0.7903510473863276,-0.0471718897413989,0.9403152688955176,0.5605738162994385,0.4394261837005615
2000,CTGAN,ctgan,0.7429859615305997,0.8029632449023165,-0.0599772833717168,0.9253050699985486,0.5832691192626953,0.4167308807373047
2002,CTGAN,ctgan,0.7465951268141053,0.7911534921662835,-0.0445583653521781,0.9436792407625334,0.5953936576843262,0.4046063423156738
2004,CTGAN,ctgan,0.8005502058605857,0.826558107114469,-0.0260079012538833,0.9685346970406262,0.6483960747718811,0.3516039252281189
2006,CTGAN,ctgan,0.7572675620591933,0.8015350670474283,-0.0442675049882349,0.9447715928994838,0.6547398567199707,0.3452601432800293
2008,CTGAN,ctgan,0.7484423321569214,0.7858358357115982,-0.0373935035546768,0.9524156295050914,0.5621203780174255,0.4378796219825744
2010,CTGAN,ctgan,0.7613892478778423,0.7906558996196643,-0.0292666517418219,0.9629843377430052,0.567216694355011,0.432783305644989
2012,CTGAN,ctgan,0.7681641801885758,0.789055334834871,-0.0208911546462952,0.973523840820787,0.5596839785575867,0.4403160214424133
2014,CTGAN,ctgan,0.7505056802911669,0.7987968056469633,-0.0482911253557963,0.9395451696671668,0.5668479204177856,0.4331520795822143
2016,CTGAN,ctgan,0.7549924039602952,0.7906795189237453,-0.0356871149634501,0.9548652594264404,0.5845450758934021,0.4154549241065979
2018,CTGAN,ctgan,0.7728146060867188,0.8027749287981994,-0.0299603227114806,0.9626790503331576,0.543846845626831,0.4561531543731689
2022,CTGAN,ctgan,0.9543178574374106,0.9590196739665736,-0.004701816529163,0.9950972679113912,0.5786555409431458,0.4213444590568542
2024,CTGAN,ctgan,0.7604063948866426,0.7648573525366553,-0.0044509576500126,0.9941806695911976,0.5032952427864075,0.4967047572135925
